tag,step,value,wall_time
Stats / Inference time (ms),51480,0.6327788233757019,1787087821.8855026
Stats / Inference time (ms),51600,0.6326655745506287,1787087845.4379673
Stats / Inference time (ms),51720,0.6226380467414856,1787087870.568607
Stats / Inference time (ms),51840,0.6245195865631104,1787087894.6079936
Stats / Inference time (ms),51960,0.6206850409507751,1787087917.9661405
Stats / Inference time (ms),52080,0.6363789439201355,1787087942.6837876
Stats / Inference time (ms),52200,0.6314496397972107,1787087966.9782465
Stats / Inference time (ms),52320,0.6259441375732422,1787087990.4407957
Stats / Inference time (ms),52440,0.6335834860801697,1787088014.4145937
Stats / Inference time (ms),52560,0.6381094455718994,1787088039.3122885
Stats / Inference time (ms),52680,0.6367723345756531,1787088063.6894958
Stats / Inference time (ms),52800,0.6313939690589905,1787088087.826209
Stats / Inference time (ms),52920,0.6275832653045654,1787088112.9899523
Stats / Inference time (ms),53040,0.6425102353096008,1787088137.2427404
Stats / Inference time (ms),53160,0.6562252640724182,1787088160.9999816
Stats / Inference time (ms),53280,0.6249209046363831,1787088185.6900864
Stats / Inference time (ms),53400,0.6296356320381165,1787088210.252899
Stats / Inference time (ms),53520,0.6303489208221436,1787088234.030986
Stats / Inference time (ms),53640,0.6397426128387451,1787088258.1972108
Stats / Inference time (ms),53760,0.6341397762298584,1787088282.9499462
Stats / Inference time (ms),53880,0.6230254769325256,1787088306.9973137
Stats / Inference time (ms),54000,0.6162087321281433,1787088330.6853333
Stats / Inference time (ms),54120,0.6148894429206848,1787088355.6188958
Stats / Inference time (ms),54240,0.6331304907798767,1787088379.54821
Stats / Inference time (ms),54360,0.6392757296562195,1787088403.1537864
Stats / Inference time (ms),54480,0.6388028264045715,1787088428.0018706
Stats / Inference time (ms),54600,0.6298840045928955,1787088452.3415306
Stats / Inference time (ms),54720,0.6518582701683044,1787088475.9867103
Stats / Inference time (ms),54840,0.6230970025062561,1787088499.9651322
Stats / Inference time (ms),54960,0.6347696185112,1787088524.647058
Stats / Inference time (ms),55080,0.6412724852561951,1787088548.3341887
Stats / Inference time (ms),55200,0.6366292834281921,1787088571.7678306
Stats / Inference time (ms),55320,0.6158888339996338,1787088596.730156
Stats / Inference time (ms),55440,0.6269494891166687,1787088620.6828475
Stats / Inference time (ms),55560,0.6232778429985046,1787088644.056929
Stats / Inference time (ms),55680,0.6455361843109131,1787088668.8465579
Stats / Inference time (ms),55800,0.6314952969551086,1787088693.4082692
Stats / Inference time (ms),55920,0.6406823992729187,1787088717.234977
Stats / Inference time (ms),56040,0.6329198479652405,1787088740.8156345
Stats / Inference time (ms),56160,0.6369292736053467,1787088765.2492409
Stats / Inference time (ms),56280,0.6208757758140564,1787088789.4333189
Stats / Inference time (ms),56400,0.6400148272514343,1787088812.8689368
Stats / Inference time (ms),56520,0.6392677426338196,1787088837.6297452
Stats / Inference time (ms),56640,0.641787052154541,1787088861.7771068
Stats / Inference time (ms),56760,0.643451988697052,1787088885.2288785
Stats / Inference time (ms),56880,0.646507740020752,1787088909.2422397
Stats / Inference time (ms),57000,0.6344417929649353,1787088933.8570297
Stats / Inference time (ms),57120,0.6472389101982117,1787088957.9100592
Stats / Inference time (ms),57240,0.6234228610992432,1787088982.4569728
Stats / Inference time (ms),57360,0.6230692267417908,1787089008.0828228
Stats / Inference time (ms),57480,0.6432294845581055,1787089032.4356647
Stats / Inference time (ms),57600,0.6230453848838806,1787089055.7540395
Stats / Inference time (ms),57720,0.6289303302764893,1787089080.9621503
Stats / Inference time (ms),57840,0.6189902424812317,1787089105.320623
Stats / Inference time (ms),57960,0.6473402380943298,1787089129.1525686
Stats / Inference time (ms),58080,0.6311575770378113,1787089153.9687486
Stats / Inference time (ms),58200,0.63398677110672,1787089178.429146
Stats / Inference time (ms),58320,0.6389002203941345,1787089201.987874
Stats / Inference time (ms),58440,0.6338914036750793,1787089226.180594
Stats / Inference time (ms),58560,0.6276369094848633,1787089251.0210361
Stats / Inference time (ms),58680,0.6283919215202332,1787089275.0794482
Stats / Inference time (ms),58800,0.642146646976471,1787089298.6818037
Stats / Inference time (ms),58920,0.6241719126701355,1787089323.7576528
Stats / Inference time (ms),59040,0.6328105926513672,1787089347.9895363
Stats / Inference time (ms),59160,0.6327450275421143,1787089371.720496
Stats / Inference time (ms),59280,0.6110668182373047,1787089396.472359
Stats / Inference time (ms),59400,0.6446699500083923,1787089421.0360236
Stats / Inference time (ms),59520,0.6440003514289856,1787089444.644957
Stats / Inference time (ms),59640,0.6381690502166748,1787089468.8183208
Stats / Inference time (ms),59760,0.6406605243682861,1787089493.8900967
Stats / Inference time (ms),59880,0.6399969458580017,1787089517.66513
Stats / Inference time (ms),60000,0.6208916306495667,1787089541.0346045
Stats / Inference time (ms),60120,0.6355921626091003,1787089566.365988
Stats / Inference time (ms),60240,0.6311019062995911,1787089590.3645208
Stats / Inference time (ms),60360,0.6338059902191162,1787089614.2147245
Stats / Inference time (ms),60480,0.6359855532646179,1787089638.855744
Stats / Inference time (ms),60600,0.6334344744682312,1787089663.2546093
Stats / Inference time (ms),60720,0.6430327892303467,1787089686.8755457
Stats / Inference time (ms),60840,0.6441712379455566,1787089710.6271615
Stats / Inference time (ms),60960,0.6389200687408447,1787089735.3015065
Stats / Inference time (ms),61080,0.6552736163139343,1787089759.1490657
Stats / Inference time (ms),61200,0.6303171515464783,1787089782.4841008
Stats / Inference time (ms),61320,0.6279488205909729,1787089807.5964286
Stats / Inference time (ms),61440,0.628960132598877,1787089831.9606712
Stats / Inference time (ms),61560,0.6398797035217285,1787089855.2375414
Stats / Inference time (ms),61680,0.6380955576896667,1787089879.8699899
Stats / Inference time (ms),61800,0.6373067498207092,1787089904.0605865
Stats / Inference time (ms),61920,0.6419479846954346,1787089927.4911542
Stats / Inference time (ms),62040,0.6254772543907166,1787089951.2276263
Stats / Inference time (ms),62160,0.6194114685058594,1787089976.0058794
Stats / Inference time (ms),62280,0.6261229515075684,1787089999.7685087
Stats / Inference time (ms),62400,0.6360213160514832,1787090023.1781743
Stats / Inference time (ms),62520,0.624908983707428,1787090048.1849961
Stats / Inference time (ms),62640,0.6263752579689026,1787090071.975625
Stats / Inference time (ms),62760,0.6226658821105957,1787090095.4419131
Stats / Inference time (ms),62880,0.6207366585731506,1787090120.105477
Stats / Inference time (ms),63000,0.6177902221679688,1787090144.7181575
Stats / Inference time (ms),63120,0.6216068863868713,1787090168.377888
Stats / Inference time (ms),63240,0.6298184394836426,1787090192.3650928
Stats / Inference time (ms),63360,0.633146345615387,1787090217.5564718
Stats / Inference time (ms),63480,0.6342709064483643,1787090241.3950465
Stats / Inference time (ms),63600,0.6369908452033997,1787090264.897175
Stats / Inference time (ms),63720,0.6357331871986389,1787090290.3035293
Stats / Inference time (ms),63840,0.6269116997718811,1787090314.3794303
Stats / Inference time (ms),63960,0.6418943405151367,1787090338.0211146
Stats / Inference time (ms),64080,0.6370206475257874,1787090362.5083222
Stats / Inference time (ms),64200,0.6208578944206238,1787090387.1135752
Stats / Inference time (ms),64320,0.6218751072883606,1787090411.0137515
Stats / Inference time (ms),64440,0.6302734017372131,1787090435.1692
Stats / Inference time (ms),64560,0.6406505703926086,1787090460.3797243
Stats / Inference time (ms),64680,0.6348252296447754,1787090484.1957338
Stats / Inference time (ms),64800,0.6344397664070129,1787090507.5891366
Stats / Inference time (ms),64920,0.6335020065307617,1787090532.700298
Stats / Inference time (ms),65040,0.6401956081390381,1787090557.0089953
Stats / Inference time (ms),65160,0.6436626315116882,1787090581.1160815
Stats / Inference time (ms),65280,0.6409287452697754,1787090605.7904205
Stats / Inference time (ms),65400,0.6256759166717529,1787090630.2170365
Stats / Inference time (ms),65520,0.6302515864372253,1787090653.8836632
Stats / Inference time (ms),65640,0.6429294943809509,1787090677.9613774
Stats / Inference time (ms),65760,0.6234009861946106,1787090702.6780477
Stats / Inference time (ms),65880,0.6318092346191406,1787090726.4605353
Stats / Inference time (ms),66000,0.6291210651397705,1787090749.8142645
Stats / Inference time (ms),66120,0.635590136051178,1787090775.0848377
Stats / Inference time (ms),66240,0.6262381672859192,1787090799.120116
Stats / Inference time (ms),66360,0.6263534426689148,1787090822.6347475
Stats / Inference time (ms),66480,0.6308535933494568,1787090847.1931932
Stats / Inference time (ms),66600,0.6269116997718811,1787090871.7225146
Stats / Inference time (ms),66720,0.6297906041145325,1787090895.386723
Stats / Inference time (ms),66840,0.6295005679130554,1787090919.5392423
Stats / Inference time (ms),66960,0.6230652332305908,1787090944.5411835
Stats / Inference time (ms),67080,0.630501925945282,1787090968.307701
Stats / Inference time (ms),67200,0.6268699765205383,1787090991.563476
Stats / Inference time (ms),67320,0.6226003170013428,1787091016.6233618
Stats / Inference time (ms),67440,0.6315628886222839,1787091041.0391064
Stats / Inference time (ms),67560,0.6308098435401917,1787091064.5874295
Stats / Inference time (ms),67680,0.6338596343994141,1787091089.255356
Stats / Inference time (ms),67800,0.6350219249725342,1787091113.944295
Stats / Inference time (ms),67920,0.6333927512168884,1787091137.5085366
Stats / Inference time (ms),68040,0.6109694838523865,1787091161.5803258
Stats / Inference time (ms),68160,0.6277024745941162,1787091186.4347343
Stats / Inference time (ms),68280,0.621795654296875,1787091210.1695342
Stats / Inference time (ms),68400,0.635915994644165,1787091233.7177446
Stats / Inference time (ms),68520,0.641008198261261,1787091259.159645
Stats / Inference time (ms),68640,0.6441255211830139,1787091283.4971664
Stats / Inference time (ms),68760,0.6432871222496033,1787091307.5865872
Stats / Inference time (ms),68880,0.6478786468505859,1787091332.747337
Stats / Inference time (ms),69000,0.6478965282440186,1787091357.291438
Stats / Inference time (ms),69120,0.6280064582824707,1787091381.031781
Stats / Inference time (ms),69240,0.6321072578430176,1787091404.8455055
Stats / Inference time (ms),69360,0.6368001103401184,1787091429.6152668
Stats / Inference time (ms),69480,0.6187856197357178,1787091453.555379
Stats / Inference time (ms),69600,0.6168007850646973,1787091476.9991307
Stats / Inference time (ms),69720,0.6204605102539062,1787091501.980998
Stats / Inference time (ms),69840,0.6273448467254639,1787091525.944663
Stats / Inference time (ms),69960,0.6374657154083252,1787091549.365633
Stats / Inference time (ms),70080,0.6132125854492188,1787091574.0823956
Stats / Inference time (ms),70200,0.6274740099906921,1787091598.658662
Stats / Inference time (ms),70320,0.6420294642448425,1787091622.4713314
Stats / Inference time (ms),70440,0.6411135196685791,1787091646.4790819
Stats / Inference time (ms),70560,0.6390114426612854,1787091671.246595
Stats / Inference time (ms),70680,0.6406605243682861,1787091694.859286
Stats / Inference time (ms),70800,0.6352762579917908,1787091718.3524222
Stats / Inference time (ms),70920,0.6288409233093262,1787091743.3749394
Stats / Inference time (ms),71040,0.6277899146080017,1787091767.5684357
Stats / Inference time (ms),71160,0.6302614808082581,1787091791.0461311
Stats / Inference time (ms),71280,0.6324450373649597,1787091815.650456
Stats / Inference time (ms),71400,0.6321072578430176,1787091839.9996185
Stats / Inference time (ms),71520,0.6209731101989746,1787091863.4449975
Stats / Inference time (ms),71640,0.6192962527275085,1787091887.2742243
Stats / Inference time (ms),71760,0.6297568678855896,1787091912.0860991
Stats / Inference time (ms),71880,0.636961042881012,1787091935.831373
Stats / Inference time (ms),72000,0.6349543929100037,1787091959.1680746
Stats / Inference time (ms),72120,0.622934103012085,1787091984.3873858
Stats / Inference time (ms),72240,0.6417791247367859,1787092008.2711172
Stats / Inference time (ms),72360,0.6301562190055847,1787092031.786012
Stats / Inference time (ms),72480,0.6402592062950134,1787092056.2827358
Stats / Inference time (ms),72600,0.6300389766693115,1787092080.7618904
Stats / Inference time (ms),72720,0.6415148377418518,1787092104.5801423
Stats / Inference time (ms),72840,0.6451388001441956,1787092128.4732063
Stats / Inference time (ms),72960,0.623011589050293,1787092153.4164317
Stats / Inference time (ms),73080,0.6282727122306824,1787092177.2854733
Stats / Inference time (ms),73200,0.6186167597770691,1787092200.7732844
Stats / Inference time (ms),73320,0.6194035410881042,1787092226.1533327
Stats / Inference time (ms),73440,0.639110803604126,1787092250.1937244
Stats / Inference time (ms),73560,0.6449182629585266,1787092273.6405962
Stats / Inference time (ms),73680,0.6362239718437195,1787092298.23368
Stats / Inference time (ms),73800,0.6258447766304016,1787092322.8161526
Stats / Inference time (ms),73920,0.6460646986961365,1787092346.4326723
Stats / Inference time (ms),74040,0.6491184234619141,1787092370.466564
Stats / Inference time (ms),74160,0.6234685778617859,1787092395.5501404
Stats / Inference time (ms),74280,0.6325860619544983,1787092419.5184312
Stats / Inference time (ms),74400,0.6300687789916992,1787092442.919206
Stats / Inference time (ms),74520,0.6469349265098572,1787092467.8632421
Stats / Inference time (ms),74640,0.6305714249610901,1787092492.1132874
Stats / Inference time (ms),74760,0.6295542120933533,1787092515.7629993
Stats / Inference time (ms),74880,0.6284276843070984,1787092540.3378546
Stats / Inference time (ms),75000,0.6156444549560547,1787092564.7602003
Stats / Inference time (ms),75120,0.6320576071739197,1787092588.5664158
Stats / Inference time (ms),75240,0.6210863590240479,1787092612.5596488
Stats / Inference time (ms),75360,0.6373703479766846,1787092637.4572887
Stats / Inference time (ms),75480,0.6365776062011719,1787092661.3025904
Stats / Inference time (ms),75600,0.6419937014579773,1787092684.6612573
