checkpoint,episode,step,action_0,action_1,action_2,action_3,action_4,action_5,gripper,ee_x,ee_y,ee_z,object_x,object_y,object_z,ee_object_distance,reward
agent_00.pt,1,94,0.05288871377706528,-0.9816513657569885,1.0,0.993247926235199,0.9915266036987305,-0.9911800026893616,-0.9839243292808533,-0.14434805512428284,-0.19326381385326385,0.14673994481563568,-0.006057190243154764,0.001002126606181264,0.0005329016130417585,0.2797143757343292,0.00014644484326709062
agent_00.pt,1,95,0.04220826178789139,-0.9874822497367859,1.0,1.0,0.9922156929969788,-0.9966021180152893,-1.0,-0.14441795647144318,-0.1930094212293625,0.14624866843223572,-0.006057190243154764,0.0010021274210885167,0.0005328808911144733,0.2793157398700714,0.00014762811770197004
agent_00.pt,1,96,0.0461115688085556,-0.9877530932426453,0.982364296913147,1.0,0.9862532615661621,-0.9879989624023438,-0.9952821135520935,-0.1446221023797989,-0.19274039566516876,0.14582614600658417,-0.0060571907088160515,0.001002126606181264,0.0005328915431164205,0.2790099084377289,0.00014803052181378007
agent_00.pt,1,97,0.0359015166759491,-1.0,0.9937724471092224,0.9902136325836182,0.984560489654541,-1.0,-1.0,-0.14493736624717712,-0.1924382597208023,0.14543983340263367,-0.0060571907088160515,0.0010021263733506203,0.0005329061532393098,0.2787559926509857,0.0001484206732129678
agent_00.pt,1,98,0.037086259573698044,-0.9857748746871948,1.0,0.9992987513542175,0.9931301474571228,-1.0,-1.0,-0.14520125091075897,-0.19211584329605103,0.14501065015792847,-0.006057192105799913,0.001002126489765942,0.0005327776889316738,0.2784411609172821,0.0001493724703323096
agent_00.pt,1,99,0.03990422561764717,-0.982272744178772,0.9943834543228149,1.0,0.9921660423278809,-1.0,-1.0,-0.1454097181558609,-0.19177603721618652,0.14454278349876404,-0.006057186517864466,0.0010021273046731949,0.0005327969556674361,0.27806729078292847,0.00015050923684611917
agent_00.pt,1,100,0.03467744216322899,-0.9910247921943665,0.9860380291938782,1.0,0.9801721572875977,-1.0,-0.9977880120277405,-0.145559161901474,-0.19142146408557892,0.14404058456420898,-0.006057193037122488,0.0010021289344877005,0.0005328685510903597,0.27763664722442627,0.0001518283534096554
agent_00.pt,1,101,0.03941371664404869,-0.9993494749069214,0.9849221706390381,0.9891844987869263,1.0,-0.98206627368927,-1.0,-0.14564719796180725,-0.19105498492717743,0.14350953698158264,-0.0060571893118321896,0.001002125907689333,0.0005327725084498525,0.27715277671813965,0.00015332322800531983
agent_00.pt,1,102,0.39579740166664124,-1.0,1.0,1.0,1.0,-1.0,-1.0,-0.14567171037197113,-0.1906791776418686,0.1429549604654312,-0.006057191174477339,0.0010021276539191604,0.0005327914841473103,0.2766188979148865,0.00015473754319828004
agent_00.pt,1,103,0.3095179498195648,-0.9912375807762146,0.9795392751693726,1.0,0.986017107963562,-0.9945873618125916,-1.0,-0.14563113451004028,-0.1902960240840912,0.14238248765468597,-0.00605718744918704,0.0010021274210885167,0.0005327988183125854,0.27603840827941895,0.00015681008517276496
agent_00.pt,1,104,0.3271715044975281,-0.9948512315750122,0.9966318011283875,1.0,1.0,-0.9961032271385193,-0.9855629801750183,-0.1455247551202774,-0.18990777432918549,0.14179816842079163,-0.006057191174477339,0.0010021291673183441,0.0005328934057615697,0.27541545033454895,0.00015881650324445218
agent_00.pt,1,105,0.32737380266189575,-0.9897042512893677,0.9949125051498413,0.9955506324768066,0.9873332381248474,-0.9964876174926758,-1.0,-0.14535260200500488,-0.18951623141765594,0.14120781421661377,-0.006057188380509615,0.0010021267225965858,0.0005329037085175514,0.27475422620773315,0.00016095770115498453
agent_00.pt,1,106,0.3082091212272644,-0.9976965188980103,0.98408442735672,1.0,0.9769546985626221,-0.986858069896698,-1.0,-0.14511537551879883,-0.18912334740161896,0.1406179964542389,-0.006057189777493477,0.001002127188257873,0.0005329122068360448,0.2740596830844879,0.00016323650197591633
agent_00.pt,1,107,0.30649441480636597,-0.9824146628379822,0.9882115125656128,0.9908407926559448,1.0,-0.987288236618042,-1.0,-0.144814133644104,-0.18872997164726257,0.14003434777259827,-0.0060571893118321896,0.001002125907689333,0.0005327892722561955,0.2733357548713684,0.00016564581892453134
agent_00.pt,1,108,0.2974732220172882,-1.0,0.9736971855163574,1.0,0.9949253797531128,-1.0,-0.9913615584373474,-0.14479248225688934,-0.1880795657634735,0.13953769207000732,-0.006057187914848328,0.0010021274210885167,0.0005327967228367925,0.2726201117038727,0.0001689418131718412
agent_00.pt,1,109,0.1591445356607437,-0.997590959072113,0.9880773425102234,0.9999957084655762,0.9935621023178101,-0.9867075085639954,-0.9975494146347046,-0.14483584463596344,-0.18733763694763184,0.13909375667572021,-0.006057191174477339,0.0010021291673183441,0.0005328912520781159,0.2719016373157501,0.00017136505630332977
agent_00.pt,1,110,0.16452676057815552,-1.0,0.9855095744132996,1.0,0.999543309211731,-1.0,-1.0,-0.144853875041008,-0.18657486140727997,0.13868609070777893,-0.006057188380509615,0.0010021275375038385,0.0005327874096110463,0.27117520570755005,0.00017392731388099492
agent_00.pt,1,111,0.1663292497396469,-0.9887809157371521,0.9786146283149719,0.9890652894973755,0.9793708920478821,-0.9834476709365845,-1.0,-0.14484739303588867,-0.18579407036304474,0.1383165866136551,-0.006057189777493477,0.0010021270718425512,0.0005329184350557625,0.270443856716156,0.0001765019987942651
agent_00.pt,1,112,0.1419813185930252,-0.9937213659286499,0.9862934350967407,0.9792493581771851,0.9786480665206909,-0.9996680617332458,-1.0,-0.1448173224925995,-0.18499824404716492,0.13798703253269196,-0.006057193502783775,0.0010021289344877005,0.0005328846746124327,0.2697112560272217,0.00017912211478687823
agent_00.pt,1,113,0.17063157260417938,-0.9923704862594604,0.9976057410240173,0.9918997883796692,0.98381507396698,-1.0,-0.9935410022735596,-0.1447644829750061,-0.18419012427330017,0.13769887387752533,-0.006057188846170902,0.0010021270718425512,0.0005328950937837362,0.2689802944660187,0.00018177303718402982
agent_00.pt,1,114,0.14181411266326904,-0.9946098327636719,0.9853941798210144,0.991091787815094,0.9801905155181885,-1.0,-0.9997754096984863,-0.14469018578529358,-0.18337292969226837,0.13745349645614624,-0.006057190243154764,0.001002126489765942,0.0005329089472070336,0.2682545781135559,0.0001844447833718732
agent_00.pt,1,115,0.12741805613040924,-0.9979262351989746,0.9932431578636169,0.994335949420929,0.9723851680755615,-1.0,-0.9983876943588257,-0.1445956826210022,-0.18254977464675903,0.13725200295448303,-0.006057188846170902,0.0010021270718425512,0.0005327723338268697,0.26753759384155273,0.00018712240853346884
agent_00.pt,1,116,0.12452463060617447,-1.0,0.9939835667610168,0.9847872257232666,0.9845878481864929,-1.0,-0.9840488433837891,-0.1444821059703827,-0.18172359466552734,0.13709506392478943,-0.0060571907088160515,0.0010021304478868842,0.0005328994593583047,0.2668321132659912,0.0001897936745081097
agent_00.pt,1,117,0.12598876655101776,-1.0,0.9928873181343079,1.0,1.0,-1.0,-0.9987735748291016,-0.14435087144374847,-0.1808975487947464,0.13698339462280273,-0.006057189777493477,0.0010021273046731949,0.0005327629623934627,0.26614171266555786,0.00019244324357714504
agent_00.pt,1,118,0.10301084071397781,-0.9997077584266663,0.9971582889556885,0.9885460734367371,0.9809480309486389,-0.9944156408309937,-1.0,-0.1442035436630249,-0.18007487058639526,0.13691727817058563,-0.006057188380509615,0.001002127886749804,0.0005327791441231966,0.2654694616794586,0.000195057931705378
agent_00.pt,1,119,0.09155317395925522,-0.9993324875831604,0.9866578578948975,0.9878049492835999,0.9915518760681152,-1.0,-0.9998347163200378,-0.14404165744781494,-0.17925865948200226,0.13689686357975006,-0.00605718744918704,0.0010021275375038385,0.0005327920080162585,0.2648184895515442,0.00019762587908189744
agent_00.pt,1,120,0.11450819671154022,-0.9931978583335876,0.9931716918945312,0.9997669458389282,0.9985492825508118,-0.9926049113273621,-1.0,-0.1438666135072708,-0.17845182120800018,0.13692189753055573,-0.006057190243154764,0.0010021263733506203,0.0005327744293026626,0.26419150829315186,0.00020012834283988923
agent_00.pt,1,121,0.08466707915067673,-0.9798803329467773,1.0,0.9979825615882874,0.9755787253379822,-1.0,-0.9953083395957947,-0.14356426894664764,-0.17777732014656067,0.1368498057126999,-0.006057190243154764,0.001002130564302206,0.0005328893894329667,0.2635385990142822,0.0002035860379692167
agent_00.pt,1,122,-0.03320998325943947,-1.0,0.9894124269485474,1.0,0.9895886778831482,-0.9997888803482056,-1.0,-0.1431632936000824,-0.17719805240631104,0.13669969141483307,-0.0060571893118321896,0.0010021270718425512,0.0005328980041667819,0.26285886764526367,0.0002064078871626407
agent_00.pt,1,123,0.11170264333486557,-0.9897103905677795,0.9943870306015015,1.0,0.9680689573287964,-0.9941391348838806,-0.9949238896369934,-0.14308083057403564,-0.17708183825016022,0.13667237758636475,-0.006057190243154764,0.0010021262569352984,0.0005329136038199067,0.262722909450531,0.00020783742365892977
agent_00.pt,1,124,0.29091012477874756,-0.9997712969779968,0.9935043454170227,0.992379367351532,0.9922552704811096,-0.9962092041969299,-1.0,-0.14308089017868042,-0.1770820915699005,0.13667236268520355,-0.006057191174477339,0.0010021256748586893,0.0005327771068550646,0.2627231776714325,0.00020781376224476844
agent_00.pt,1,125,0.2417580485343933,-0.9854736924171448,0.9979715347290039,1.0,0.9814634323120117,-0.9785703420639038,-0.9919427037239075,-0.14308077096939087,-0.17708203196525574,0.13667240738868713,-0.006057188380509615,0.0010021276539191604,0.0005327844992280006,0.2627231180667877,0.00020787434186786413
agent_00.pt,1,126,0.2688642144203186,-0.995682418346405,0.9955912232398987,0.99649977684021,0.9910935163497925,-0.9947921633720398,-1.0,-0.1430807262659073,-0.17708197236061096,0.13667228817939758,-0.006057192105799913,0.0010021257912740111,0.0005327677354216576,0.26272299885749817,0.0002078781690215692
agent_00.pt,1,127,0.2507368326187134,-1.0,0.9956535696983337,1.0,0.9836606383323669,-0.9937425851821899,-0.9894936680793762,-0.14308078587055206,-0.17708206176757812,0.13667236268520355,-0.006057187914848328,0.0010021270718425512,0.0005327797844074667,0.2627231180667877,0.00020787968242075294
agent_00.pt,1,128,0.26563403010368347,-1.0,1.0,0.9934186935424805,0.9840991497039795,-1.0,-1.0,-0.1430807113647461,-0.17708197236061096,0.13667230308055878,-0.0060571893118321896,0.001002127188257873,0.0005327836843207479,0.2627229690551758,0.00020787985704373568
agent_00.pt,1,129,0.25225090980529785,-0.9972779154777527,0.98886638879776,0.9992679357528687,0.9745149612426758,-1.0,-1.0,-0.1430807113647461,-0.17708197236061096,0.13667230308055878,-0.006057191174477339,0.0010021273046731949,0.0005327939288690686,0.2627229690551758,0.00020787985704373568
agent_00.pt,1,130,0.2542272210121155,-0.9696566462516785,0.996783435344696,1.0,0.9881920218467712,-0.9900917410850525,-0.9881104230880737,-0.1430807113647461,-0.17708197236061096,0.13667230308055878,-0.006057186983525753,0.0010021268390119076,0.0005328045226633549,0.2627229690551758,0.00020787821267731488
agent_00.pt,1,131,0.24127443134784698,-0.9962340593338013,0.987541913986206,1.0,0.9861205220222473,-0.9989506006240845,-0.9835433959960938,-0.1430807113647461,-0.17708197236061096,0.13667230308055878,-0.0060571907088160515,0.0010021291673183441,0.0005328970146365464,0.262722909450531,0.00020787860557902604
agent_00.pt,1,132,0.2651209235191345,-0.9996592402458191,0.9962348937988281,1.0,0.9835384488105774,-0.9905986189842224,-0.996579647064209,-0.1430807113647461,-0.17708197236061096,0.13667230308055878,-0.006057187914848328,0.001002127886749804,0.0005327931139618158,0.2627229690551758,0.00020787892572116107
agent_00.pt,1,133,0.23689202964305878,-0.9932196140289307,0.9912626147270203,1.0,0.9807938933372498,-0.9855185747146606,-1.0,-0.1430807113647461,-0.17708197236061096,0.13667230308055878,-0.0060571893118321896,0.0010021270718425512,0.0005328944534994662,0.262722909450531,0.00020787891116924584
agent_00.pt,1,134,0.26623496413230896,-0.9823064208030701,1.0,1.0,0.9790065288543701,-1.0,-0.9856186509132385,-0.1430807113647461,-0.17708197236061096,0.13667230308055878,-0.006057187914848328,0.0010021270718425512,0.0005327875260263681,0.2627229690551758,0.00020787777611985803
agent_00.pt,1,135,0.2410893738269806,-0.9989204406738281,1.0,1.0,0.9914296269416809,-0.9997057914733887,-1.0,-0.1430807113647461,-0.17708197236061096,0.13667230308055878,-0.0060571907088160515,0.0010021276539191604,0.0005328089464455843,0.2627229690551758,0.00020787819812539965
agent_00.pt,1,136,0.2728669345378876,-0.9858677983283997,0.9678552150726318,0.988934338092804,0.9904261231422424,-1.0,-0.9962646961212158,-0.1430807113647461,-0.17708197236061096,0.13667230308055878,-0.006057190243154764,0.0010021268390119076,0.0005328590050339699,0.2627229392528534,0.00020787602989003062
agent_00.pt,1,137,0.2592259645462036,-0.98876953125,0.9980677366256714,0.9898139834403992,0.9853268265724182,-1.0,-1.0,-0.1430807113647461,-0.17708197236061096,0.13667230308055878,-0.006057189777493477,0.0010021270718425512,0.0005329005653038621,0.262722909450531,0.0002078784309560433
agent_00.pt,1,138,0.26312166452407837,-0.986679196357727,0.9996640086174011,1.0,0.9859094619750977,-0.9995149970054626,-1.0,-0.1430807113647461,-0.17708197236061096,0.13667230308055878,-0.006057186983525753,0.0010021270718425512,0.0005328005645424128,0.2627229690551758,0.0002078804827760905
agent_00.pt,1,139,0.2584090232849121,-0.9941715598106384,0.981913685798645,1.0,0.9875156283378601,-1.0,-0.992232084274292,-0.1430807113647461,-0.17708197236061096,0.13667230308055878,-0.006057191174477339,0.0010021287016570568,0.0005328950937837362,0.262722909450531,0.00020787981338799
agent_00.pt,1,140,0.26649215817451477,-0.9771735668182373,0.9939175248146057,0.9946030974388123,0.9943804740905762,-0.9971741437911987,-0.9723861217498779,-0.1430807113647461,-0.17708197236061096,0.13667230308055878,-0.006057188380509615,0.0010021275375038385,0.0005327911349013448,0.2627229690551758,0.00020787878020200878
agent_00.pt,1,141,0.2522830069065094,-1.0,0.994290292263031,0.9845542311668396,1.0,-1.0,-1.0,-0.1430807113647461,-0.17708197236061096,0.13667230308055878,-0.0060571893118321896,0.0010021270718425512,0.0005329222185537219,0.262722909450531,0.00020787748508155346
agent_00.pt,1,142,0.24660614132881165,-0.9798159599304199,0.995881199836731,0.9909403324127197,0.9974534511566162,-0.9961972832679749,-0.9725959897041321,-0.1430807113647461,-0.17708197236061096,0.13667230308055878,-0.006057193502783775,0.0010021289344877005,0.0005328883999027312,0.262722909450531,0.0002078782272292301
agent_00.pt,1,143,0.2518919110298157,-1.0,0.9874013662338257,1.0,0.9932334423065186,-0.9894139766693115,-0.9828120470046997,-0.1430807113647461,-0.17708197236061096,0.13667230308055878,-0.006057188380509615,0.001002126606181264,0.0005328988190740347,0.262722909450531,0.00020787921675946563
agent_00.pt,1,144,0.26614871621131897,-0.9919693470001221,0.9852786064147949,1.0,0.9937657713890076,-0.9941211938858032,-0.9970186948776245,-0.1430807113647461,-0.17708197236061096,0.13667230308055878,-0.006057189777493477,0.0010021268390119076,0.0005329073173925281,0.262722909450531,0.00020787974062841386
agent_00.pt,1,145,0.24518297612667084,-1.0,1.0,1.0,0.9774327874183655,-0.989255964756012,-1.0,-0.1430807113647461,-0.17708197236061096,0.13667230308055878,-0.0060571893118321896,0.0010021260241046548,0.0005327843828126788,0.2627229690551758,0.00020787869289051741
agent_00.pt,1,146,0.25580278038978577,-1.0,1.0,0.9980689883232117,0.9894735217094421,-1.0,-1.0,-0.1430807113647461,-0.17708197236061096,0.13667230308055878,-0.006057187914848328,0.0010021273046731949,0.0005327918333932757,0.2627229690551758,0.0002078799734590575
agent_00.pt,1,147,0.26004767417907715,-1.0,1.0,1.0,0.9953654408454895,-1.0,-1.0,-0.1430807113647461,-0.17708197236061096,0.13667230308055878,-0.006057192571461201,0.0010021267225965858,0.0005328747211024165,0.2627229392528534,0.00020788061374332756
agent_00.pt,1,148,0.2523238956928253,-0.9715768098831177,0.9944658875465393,1.0,1.0,-0.9963333606719971,-0.994627833366394,-0.1430807113647461,-0.17708197236061096,0.13667230308055878,-0.006057189777493477,0.0010021267225965858,0.0005329124396666884,0.262722909450531,0.00020787880930583924
agent_00.pt,1,149,0.25767767429351807,-0.9922237992286682,1.0,0.9994352459907532,0.9977507591247559,-0.9876176714897156,-0.9913243651390076,-0.1430807113647461,-0.17708197236061096,0.13667230308055878,-0.006057188846170902,0.0010021267225965858,0.000532899284735322,0.262722909450531,0.00020787958055734634
agent_00.pt,1,150,0.24931219220161438,-1.0,1.0,0.9853830337524414,0.9830486178398132,-0.9901208877563477,-1.0,-0.1430807113647461,-0.17708197236061096,0.13667230308055878,-0.006057186052203178,0.001002127188257873,0.0005327944527380168,0.2627229690551758,0.00020787947869393975
agent_00.pt,1,151,0.2641787528991699,-0.9951270222663879,0.9907103776931763,1.0,0.9915297031402588,-1.0,-0.9943751096725464,-0.1430807113647461,-0.17708197236061096,0.13667230308055878,-0.006057190243154764,0.0010021263733506203,0.0005328080151230097,0.2627229690551758,0.00020787923131138086
